mint,maxt,rainfall,windd3,winds9,winds3,hum9,hum3,pres9,pres3,temp9,temp3,rain,riskmm,raint
8.4,24.4,0.0,W,7,19,48,46,1013.8,1012.3,21.6,22.3,No,0.0,No
15.2,22.4,3.6,SW,20,20,47,46,1013.0,1014.0,20.2,21.2,Yes,0.0,No
14.5,28.6,0.0,SSE,22,33,58,52,1015.0,1011.6,21.6,25.5,No,0.0,No
13.9,26.0,0.0,SSW,13,19,59,50,1009.3,1008.4,21.7,23.8,No,0.0,No
13.8,22.7,0.0,SSE,24,35,44,40,1016.9,1016.2,19.8,21.0,No,0.0,No
9.5,30.5,0.0,E,26,15,49,26,1019.4,1014.3,17.9,28.9,No,0.0,No
12.7,23.0,0.2,SSE,19,24,69,47,1016.2,1014.3,19.0,22.0,No,0.0,No
15.9,25.2,0.0,SSE,22,30,55,49,1023.3,1021.4,20.4,22.7,No,0.0,No
12.4,33.6,0.0,WNW,11,17,43,27,1018.9,1016.9,23.4,31.5,No,0.0,No
18.2,25.0,0.0,SSE,22,28,65,48,1018.8,1017.7,19.9,23.0,No,0.0,No
13.8,31.8,0.0,W,13,17,46,38,1013.4,1010.9,25.3,29.3,No,0.0,No
17.8,22.5,0.0,SSW,13,17,69,57,1015.2,1015.2,20.8,20.8,No,1.6,Yes
10.7,26.0,0.0,S,19,26,63,49,1025.8,1022.6,19.7,23.9,No,0.0,No
12.4,24.8,0.0,SSE,13,22,76,49,1024.2,1022.1,17.8,23.2,No,0.0,No
15.9,23.0,0.0,SSE,19,28,58,55,1025.9,1022.6,19.8,22.1,No,0.0,No
13.0,28.2,0.0,WSW,11,17,74,55,1019.0,1014.0,17.9,24.9,No,0.0,No
13.6,24.5,1.6,SW,9,19,87,59,1012.9,1009.7,18.6,22.8,Yes,0.2,No
12.9,30.1,0.0,NE,6,11,56,32,1015.8,1013.5,21.2,29.5,No,0.0,No
9.3,21.8,0.0,SSE,0,20,99,59,1020.3,1017.0,15.4,20.1,No,0.0,No
10.8,20.7,0.2,SE,9,13,79,51,1018.8,1016.6,17.0,19.6,No,0.0,No
10.8,17.0,8.0,SW,11,11,70,61,1017.8,1020.8,12.4,14.6,Yes,0.6,No
7.8,17.7,2.8,SSE,4,22,85,48,1029.6,1029.0,13.3,16.4,Yes,0.0,No
8.4,17.8,0.0,S,0,15,69,58,1032.0,1029.3,13.8,16.9,No,0.6,No
13.0,21.4,5.2,NNW,13,24,86,61,1018.2,1016.0,18.0,20.2,Yes,4.4,Yes
15.5,18.9,4.4,SW,20,17,99,51,1015.0,1017.3,15.6,17.8,Yes,1.4,Yes
11.2,20.3,0.0,NW,11,19,65,65,1018.8,1017.0,17.8,19.0,No,0.8,No
15.1,21.0,7.6,NNW,0,9,100,96,1015.3,1013.2,15.8,17.8,Yes,2.6,Yes
13.3,20.1,2.6,WSW,4,11,100,74,1014.9,1014.4,16.5,18.5,Yes,0.2,No
7.8,18.0,0.0,NNE,9,9,89,63,1026.8,1023.9,12.8,16.8,No,0.0,No
6.7,17.7,0.0,NNE,7,22,83,73,1020.7,1015.9,10.7,17.6,No,11.0,Yes
4.3,20.9,0.0,NNE,13,20,63,55,1026.0,1024.7,15.1,20.3,No,0.0,No
14.1,19.3,0.0,NNE,13,17,78,77,1017.4,1014.6,15.5,18.6,No,5.4,Yes
10.2,17.0,10.0,S,15,19,96,75,1027.3,1027.1,12.4,15.0,Yes,2.8,Yes
11.2,16.7,4.8,WSW,24,30,64,68,1015.9,1016.1,15.6,13.7,Yes,3.8,Yes
7.0,18.7,0.0,N,17,26,60,67,1020.1,1017.7,14.5,17.4,No,9.2,Yes
14.0,21.0,9.2,N,11,24,100,76,1020.2,1017.2,17.6,20.5,Yes,16.0,Yes
8.3,15.1,8.8,SE,2,11,100,78,1024.2,1024.2,10.3,13.7,Yes,0.8,No
9.9,17.4,0.0,NNE,20,26,83,73,1020.7,1015.8,12.4,15.6,No,18.8,Yes
5.6,15.6,0.2,NE,9,11,81,58,1030.0,1027.5,11.3,15.2,No,0.0,No
7.0,13.1,0.0,SSE,17,2,70,91,1015.4,1012.6,12.5,11.7,No,12.2,Yes
7.6,17.2,1.6,WNW,0,11,91,68,1021.0,1019.3,12.5,16.2,Yes,10.4,Yes
13.3,18.2,2.4,WNW,20,17,69,72,1020.4,1019.8,15.7,16.4,Yes,0.4,No
2.5,19.9,0.0,NNE,7,20,71,60,1028.1,1025.1,13.0,19.5,No,0.0,No
14.2,19.1,5.2,SSW,11,13,84,75,1021.6,1020.8,16.6,16.7,Yes,0.4,No
6.9,18.3,0.6,S,0,17,100,64,1031.1,1029.0,12.3,17.9,No,0.2,No
11.1,19.5,0.0,NE,15,24,54,40,1030.3,1026.2,13.8,18.8,No,0.0,No
13.5,18.4,0.0,NNE,17,22,48,49,1027.5,1024.1,14.7,18.1,No,0.0,No
14.7,18.0,0.0,NNE,22,9,61,94,1026.1,1026.2,16.1,16.0,No,6.8,Yes
10.5,16.3,30.8,SW,13,20,99,85,1009.0,1009.5,14.5,15.2,Yes,13.2,Yes
8.8,18.9,0.4,NNW,11,24,100,60,1014.3,1011.3,14.7,17.9,No,25.4,Yes
4.9,17.7,0.2,N,7,24,81,63,1021.5,1017.4,11.9,17.0,No,0.0,No
7.1,18.1,0.4,SSE,9,17,85,69,1022.4,1022.6,14.8,17.2,No,0.8,No
12.0,21.6,0.2,WNW,0,17,63,62,1022.7,1020.4,18.2,20.3,No,0.0,No
10.2,20.3,1.0,NNW,24,26,70,73,1013.5,1009.8,18.3,18.5,No,18.2,Yes
9.9,20.0,3.8,NW,17,20,99,61,1016.4,1012.6,16.1,18.9,Yes,9.0,Yes
9.7,20.0,0.4,NW,15,28,77,62,1015.9,1015.4,15.7,18.4,No,3.8,Yes
7.1,17.0,0.2,WSW,11,13,65,66,1024.4,1021.8,15.3,15.9,No,0.0,No
12.1,16.5,0.0,SSE,33,28,68,65,1015.6,1016.0,15.1,16.0,No,0.0,No
10.2,28.4,0.0,NW,17,24,63,56,1015.8,1010.3,19.7,24.1,No,4.0,Yes
10.4,21.8,0.0,NW,13,17,67,97,1011.5,1009.3,18.9,17.3,No,9.2,Yes
7.6,20.9,0.0,W,13,15,58,53,1024.7,1022.0,17.8,19.9,No,0.0,No
12.4,21.3,0.0,SSW,15,19,81,61,1010.3,1010.1,18.9,18.9,No,0.4,No
17.1,24.1,6.2,NNE,13,11,77,74,1012.4,1010.8,20.7,22.1,Yes,6.6,Yes
9.6,25.0,0.0,SSW,9,22,60,47,1015.4,1013.2,19.6,23.5,No,0.0,No
12.4,26.6,0.0,SSE,13,24,53,51,1012.8,1009.4,20.9,23.6,No,0.2,No
13.1,18.9,0.2,S,28,24,66,56,1020.0,1020.5,15.1,16.4,No,0.0,No
12.9,22.1,0.0,SSE,20,33,47,49,1024.2,1021.0,17.7,19.6,No,0.0,No
15.4,22.4,0.8,SSE,28,26,59,50,1020.5,1019.1,17.3,21.0,No,0.0,No
11.2,23.9,0.0,SSE,20,31,50,35,1023.1,1021.9,18.7,21.6,No,0.0,No
12.0,27.6,0.0,SSE,15,22,65,54,1018.7,1016.0,20.3,25.1,No,0.0,No
11.6,23.6,0.2,SSE,13,24,90,47,1011.6,1011.7,18.3,22.3,No,0.0,No
10.7,23.0,0.0,SSE,13,26,54,48,1018.4,1016.1,17.6,21.2,No,0.0,No
17.8,27.5,0.0,S,13,20,79,47,1010.9,1010.4,20.7,26.9,No,0.0,No
12.7,22.3,0.0,SSE,30,43,49,51,1020.3,1018.2,17.5,19.5,No,0.0,No
13.9,27.2,0.0,W,7,15,57,61,1008.5,1009.5,23.9,23.8,No,0.0,No
18.5,24.3,0.0,SSE,22,31,75,66,1012.5,1012.2,21.4,23.0,No,0.0,No
14.8,32.9,0.0,SE,17,17,54,35,1017.3,1014.4,22.3,31.5,No,0.0,No
19.2,35.1,0.0,S,9,15,43,30,1016.9,1013.5,29.0,33.1,No,1.2,Yes
12.6,29.0,0.0,SSE,17,19,72,43,1020.2,1019.6,21.7,27.7,No,0.0,No
14.9,30.8,0.0,SSE,20,20,66,48,1016.3,1014.2,20.1,27.4,No,0.0,No
12.2,23.6,0.0,SW,13,20,64,55,1015.7,1013.3,19.5,22.5,No,0.8,No
13.9,34.6,0.0,SW,13,19,56,33,1010.9,1007.7,21.8,31.5,No,1.0,No
17.8,26.3,1.0,SSE,28,24,68,55,1010.7,1009.1,21.5,24.6,No,4.6,Yes
16.2,24.9,2.0,SW,17,22,64,56,1010.2,1011.3,21.1,23.2,Yes,0.2,No
17.2,24.6,0.0,S,20,26,67,46,1020.8,1018.9,19.5,23.1,No,0.0,No
18.2,24.1,19.8,WNW,15,24,90,65,1008.9,1008.6,21.3,23.1,Yes,2.6,Yes
8.1,20.2,0.0,S,7,24,57,45,1032.3,1027.8,14.8,18.6,No,0.0,No
8.8,25.0,0.0,SSE,11,24,62,53,1027.5,1024.4,17.6,23.6,No,0.0,No
11.8,26.5,0.0,WSW,17,19,55,59,1021.6,1019.3,22.0,23.9,No,0.0,No
8.0,26.6,0.0,SSE,6,17,73,35,1019.4,1017.1,17.5,24.0,No,0.0,No
14.7,20.4,3.4,SSW,9,19,85,71,1016.6,1014.3,16.9,18.4,Yes,1.6,Yes
13.8,16.8,1.6,SSE,6,20,93,67,1015.7,1018.5,15.9,16.3,Yes,5.8,Yes
8.4,21.9,0.0,ESE,9,13,85,59,1025.8,1023.8,15.8,21.5,No,0.2,No
5.2,21.6,0.0,E,7,13,86,38,1028.0,1024.9,11.7,21.2,No,0.0,No
5.1,17.9,0.0,SE,7,11,65,59,1019.7,1015.5,12.8,17.1,No,1.2,Yes
8.7,19.1,1.2,W,9,24,82,56,1011.7,1008.6,16.9,17.8,Yes,8.6,Yes
10.5,18.1,0.6,SSW,0,15,86,59,1028.6,1026.7,14.4,17.5,No,3.4,Yes
7.0,20.4,0.2,WSW,9,9,99,52,1031.4,1028.8,13.2,18.8,No,0.6,No
11.6,18.2,53.0,SSW,0,20,100,67,1000.5,1001.3,13.5,17.4,Yes,6.8,Yes
7.8,15.0,3.6,SE,9,17,99,65,1027.0,1027.2,11.5,13.9,Yes,0.2,No
2.4,16.7,0.2,ESE,6,19,99,55,1032.0,1029.5,8.3,15.1,No,0.0,No
10.1,17.4,1.0,SSW,0,15,92,54,1023.8,1021.5,13.1,16.9,No,0.0,No
11.7,18.9,2.6,SW,13,11,99,62,1025.2,1024.4,14.6,18.1,Yes,0.0,No
14.1,19.3,0.0,N,20,13,70,80,1018.4,1016.0,16.0,18.9,No,15.0,Yes
13.2,17.5,15.0,SSE,13,24,80,76,1020.8,1019.7,15.4,15.3,Yes,0.8,No
5.3,17.0,0.2,SSE,2,13,94,77,1024.6,1020.8,11.1,16.0,No,0.0,No
9.2,18.4,0.0,ENE,9,13,86,54,1021.7,1018.3,12.2,16.8,No,0.2,No
12.9,15.6,19.0,SW,22,26,73,69,1004.4,1005.8,14.4,11.8,Yes,19.6,Yes
8.1,13.7,19.6,S,13,20,69,59,1021.8,1023.4,10.9,13.2,Yes,0.2,No
6.0,15.9,0.0,NNW,11,11,87,72,1029.0,1027.0,10.8,15.7,No,0.0,No
10.6,18.1,0.0,NW,17,13,87,71,1025.4,1022.7,13.4,17.4,No,3.8,Yes
6.3,16.9,0.0,NNE,15,20,64,52,1027.0,1022.3,10.4,16.6,No,0.0,No
9.5,13.9,4.0,SSE,9,17,69,72,1026.9,1027.7,11.1,12.9,Yes,0.0,No
2.7,17.6,0.2,ESE,2,7,99,58,1031.4,1027.3,7.6,15.8,No,0.0,No
11.6,16.1,4.6,S,13,13,70,61,1028.6,1029.0,13.0,14.7,Yes,0.0,No
7.3,22.7,0.0,N,0,17,100,63,1021.0,1019.0,13.1,21.5,No,5.8,Yes
13.0,18.3,18.6,W,15,22,91,73,1014.5,1013.0,13.2,15.7,Yes,2.0,Yes
12.9,17.5,2.0,W,15,20,73,83,1011.1,1007.1,16.2,13.1,Yes,16.6,Yes
4.4,19.1,0.0,N,13,17,63,64,1021.6,1019.1,12.6,17.3,No,0.0,No
4.1,21.2,0.0,NNE,0,15,99,36,1019.2,1015.2,12.1,20.7,No,0.2,No
7.8,13.5,3.2,SSW,17,22,86,79,1016.0,1016.2,11.3,10.7,Yes,13.8,Yes
11.9,18.3,8.2,NW,30,30,84,69,1013.2,1011.4,15.3,17.9,Yes,26.4,Yes
7.8,16.6,0.0,S,0,17,63,52,1032.4,1029.7,12.2,14.9,No,0.0,No
6.1,20.6,0.0,WNW,15,22,92,62,1017.4,1016.6,17.0,18.6,No,0.2,No
10.7,20.4,9.8,NW,19,19,65,61,1021.4,1020.3,17.1,19.6,Yes,0.0,No
4.2,17.7,0.6,SE,7,9,61,51,1030.3,1028.1,13.4,16.3,No,0.0,No
11.4,27.3,0.0,SSE,13,17,72,53,1023.3,1020.4,16.6,25.7,No,0.2,No
5.0,25.0,0.0,SW,11,15,64,54,1020.1,1015.3,16.7,21.4,No,0.0,No
6.0,21.2,0.2,SSW,9,15,65,59,1023.1,1021.1,17.3,19.5,No,0.0,No
13.3,17.6,0.2,SSE,15,24,97,70,1021.5,1020.9,15.6,16.5,No,0.6,No
12.4,20.5,0.6,SSE,26,30,63,58,1023.3,1021.0,16.4,19.3,No,0.0,No
11.3,23.1,0.0,SE,17,15,69,54,1021.7,1018.6,16.4,21.8,No,0.0,No
14.7,22.0,13.8,SSW,13,19,70,49,1016.9,1016.1,18.8,20.2,Yes,0.0,No
14.6,21.8,0.2,SSE,20,20,71,53,1016.1,1015.8,17.7,20.3,No,0.0,No
10.8,24.3,0.2,SW,11,15,65,61,1019.1,1016.9,19.7,20.9,No,0.0,No
12.9,24.8,0.0,SW,17,17,63,54,1014.6,1013.7,22.0,23.3,No,0.0,No
11.6,20.0,3.6,W,24,22,65,45,1013.4,1014.7,15.3,17.8,Yes,1.4,Yes
11.6,22.8,0.6,SE,17,28,48,48,1028.5,1025.2,18.0,20.3,No,0.0,No
12.7,21.1,0.8,S,22,28,59,39,1014.8,1014.3,16.7,19.4,No,0.0,No
11.1,21.8,0.0,SW,17,22,63,47,1021.0,1019.7,17.3,20.4,No,0.0,No
15.8,32.4,0.0,SSE,17,24,49,45,1015.0,1012.7,24.9,30.0,No,0.0,No
13.0,34.3,0.0,WNW,9,19,47,23,1016.7,1015.1,23.2,30.8,No,0.0,No
16.7,29.0,0.0,SSE,19,26,58,42,1016.6,1015.0,23.5,27.6,No,0.0,No
16.2,31.0,0.0,SSE,22,24,61,46,1015.6,1012.7,22.6,28.6,No,0.0,No
17.0,35.5,0.0,SE,17,24,55,43,1016.9,1014.6,24.8,30.1,No,0.0,No
10.1,31.2,0.0,ESE,20,20,44,18,1025.9,1021.4,20.3,30.8,No,0.0,No
16.9,23.3,0.8,SSE,30,31,65,69,1013.2,1012.3,20.4,18.0,No,13.8,Yes
13.2,26.4,0.0,SE,15,24,76,55,1018.2,1016.2,18.2,24.3,No,0.0,No
14.2,30.5,0.0,SSE,19,24,65,51,1018.5,1016.5,20.8,27.6,No,0.0,No
15.7,39.6,0.0,W,17,22,32,16,1016.2,1014.3,30.3,38.0,No,0.0,No
16.3,27.5,0.0,SSE,20,28,82,61,1016.9,1015.6,20.6,25.3,No,0.0,No
17.7,28.4,0.0,SE,20,22,67,52,1016.4,1013.9,22.1,27.6,No,0.0,No
13.6,24.1,0.0,SSE,22,28,50,47,1024.8,1022.3,19.6,22.5,No,0.0,No
12.0,33.9,0.0,ESE,13,9,49,26,1018.9,1014.3,21.8,33.5,No,0.0,No
14.6,26.0,0.0,SE,22,24,49,41,1021.0,1016.9,20.4,25.2,No,0.0,No
5.5,22.7,0.0,SE,7,19,59,48,1023.9,1022.4,15.6,21.2,No,0.0,No
15.5,27.5,0.0,SSE,19,26,71,57,1016.5,1013.6,20.0,25.3,No,0.0,No
14.3,27.5,0.0,S,9,22,63,64,1013.7,1012.3,23.0,23.7,No,0.4,No
15.1,20.2,0.0,SE,20,20,71,60,1021.7,1020.9,16.8,19.6,No,0.0,No
15.8,24.9,9.6,S,15,24,95,58,1022.3,1020.8,18.2,23.2,Yes,0.0,No
11.7,22.2,0.0,W,15,17,69,66,1016.2,1014.4,19.5,20.2,No,0.8,No
14.4,20.0,1.6,SSE,33,28,57,51,1026.4,1026.6,15.7,17.9,Yes,0.0,No
12.9,24.3,0.0,N,11,17,78,54,1018.7,1014.3,17.8,23.8,No,5.8,Yes
11.1,25.8,0.0,N,13,28,57,38,1020.6,1016.2,18.8,25.4,No,0.2,No
15.9,21.6,4.8,WNW,7,20,76,68,1012.7,1010.6,17.8,19.1,Yes,8.0,Yes
12.0,20.0,1.0,WSW,9,13,89,68,1021.9,1019.7,16.3,19.2,No,0.2,No
10.4,18.7,0.0,WNW,9,20,77,64,1010.6,1006.0,13.9,16.8,No,12.8,Yes
11.9,16.5,0.8,S,13,15,56,55,1019.9,1020.1,13.4,14.6,No,0.4,No
11.2,20.6,0.2,WNW,11,15,100,63,1015.8,1013.5,15.7,18.8,No,0.2,No
12.6,21.3,0.2,NNW,22,17,69,71,1013.0,1011.6,19.1,18.5,No,7.2,Yes
11.1,19.1,0.0,WSW,28,22,64,53,1014.9,1015.4,18.3,17.6,No,2.8,Yes
6.3,19.9,0.2,NW,7,26,100,72,1012.1,1005.4,13.7,18.2,No,56.6,Yes
11.8,18.4,19.2,N,17,37,95,90,1016.0,1007.5,15.3,16.5,Yes,44.0,Yes
5.2,18.4,0.0,NNW,17,19,73,53,1021.7,1016.5,13.3,17.4,No,16.2,Yes
12.9,17.7,16.2,SW,11,19,75,58,1013.3,1013.7,15.4,16.3,Yes,1.4,Yes
9.5,11.5,31.0,SSW,11,15,78,86,1011.5,1014.6,9.7,9.6,Yes,13.6,Yes
9.6,16.3,31.4,SE,9,13,99,71,1027.2,1026.0,11.3,16.0,Yes,0.0,No
7.6,16.1,33.8,SSE,4,24,100,86,1014.9,1017.2,12.5,15.1,Yes,9.8,Yes
11.3,17.3,9.8,SE,15,24,100,77,1025.6,1023.4,13.4,16.1,Yes,7.2,Yes
12.3,18.1,7.2,SSW,0,13,100,84,1022.9,1021.0,14.1,17.2,Yes,1.8,Yes
9.9,16.5,1.0,WNW,15,11,98,68,1018.9,1015.7,11.0,15.0,No,10.2,Yes
11.3,16.7,2.0,N,24,17,90,90,1017.8,1013.4,13.5,14.3,Yes,20.0,Yes
9.7,16.7,7.6,SW,4,19,99,64,1017.0,1019.0,12.6,14.9,Yes,0.2,No
7.5,17.6,0.2,WNW,4,9,74,61,1025.6,1022.8,12.1,15.6,No,9.8,Yes
2.3,13.3,1.6,ESE,6,17,99,60,1032.3,1029.2,5.4,12.6,Yes,0.2,No
3.7,15.7,0.2,E,7,9,99,59,1027.7,1024.1,6.0,14.6,No,0.0,No
10.4,14.3,4.8,SW,22,20,65,69,1006.3,1005.3,12.1,11.5,Yes,13.0,Yes
5.5,13.6,0.0,E,0,9,92,61,1030.3,1029.1,8.8,12.8,No,0.0,No
12.7,16.9,36.4,W,19,7,60,89,1007.4,1008.5,14.1,10.4,Yes,22.4,Yes
10.0,16.7,3.2,NW,22,24,76,73,1014.0,1010.2,13.8,14.0,Yes,36.8,Yes
7.3,16.5,1.2,SW,4,13,99,66,1028.3,1026.6,11.4,15.5,Yes,0.4,No
5.4,15.6,0.0,NNE,15,24,65,58,1025.4,1020.3,10.4,14.3,No,0.0,No
6.2,15.1,0.2,N,15,15,85,82,1011.5,1006.4,12.1,14.4,No,30.2,Yes
8.6,15.3,30.2,NW,20,37,55,72,1009.1,1007.1,12.8,12.9,Yes,12.0,Yes
11.1,18.0,0.0,WNW,15,20,74,60,1018.8,1013.3,14.3,17.5,No,6.4,Yes
11.9,15.9,6.4,SW,6,17,92,59,1010.2,1012.8,12.9,15.2,Yes,1.2,Yes
10.7,14.9,14.8,W,26,26,81,64,998.8,999.3,13.7,13.7,Yes,16.2,Yes
7.1,19.3,0.0,N,24,28,71,80,1009.7,1003.5,16.9,16.1,No,34.2,Yes
7.6,16.1,0.0,NNW,13,20,76,64,1016.9,1013.5,12.1,15.4,No,14.4,Yes
6.5,17.8,0.0,SW,0,9,93,55,1021.5,1018.6,12.4,16.9,No,0.0,No
5.1,18.1,0.0,SSW,2,17,99,65,1019.4,1016.5,12.7,16.2,No,0.2,No
8.9,15.6,6.8,W,15,11,53,56,1023.4,1023.1,12.8,13.8,Yes,0.4,No
7.1,16.0,0.0,SSE,22,17,57,51,1031.8,1027.9,11.0,15.2,No,0.2,No
11.1,15.8,13.6,WSW,9,19,86,54,1010.6,1010.1,12.9,14.9,Yes,7.4,Yes
11.2,15.0,4.8,SW,22,24,83,72,1009.2,1010.3,14.1,12.1,Yes,13.8,Yes
13.2,19.2,1.4,NNW,22,33,70,71,1011.3,1007.3,16.2,17.3,Yes,7.4,Yes
7.3,16.9,0.4,SE,9,15,59,58,1030.2,1029.0,13.1,14.7,No,0.0,No
13.8,15.8,0.6,WNW,28,28,58,51,1009.0,1009.0,15.6,14.4,No,8.4,Yes
6.2,17.9,1.6,W,15,19,75,71,1015.3,1015.7,15.8,16.0,Yes,1.6,Yes
5.8,19.5,0.4,SSE,13,24,60,56,1022.7,1018.7,15.1,17.7,No,0.0,No
13.1,20.7,0.0,S,11,22,76,67,1015.3,1017.4,18.8,16.6,No,0.0,No
8.5,17.8,0.0,SW,11,17,59,56,1020.4,1018.7,15.3,16.2,No,0.0,No
5.6,25.9,0.0,S,11,19,55,45,1024.1,1020.7,18.3,24.0,No,0.2,No
11.8,19.9,0.0,S,22,24,53,50,1017.5,1018.2,17.8,16.2,No,0.0,No
10.8,26.5,0.0,SSE,19,28,47,47,1021.3,1020.1,21.0,23.4,No,0.0,No
12.0,23.6,0.0,SSE,22,26,55,55,1017.5,1015.8,20.0,21.3,No,0.0,No
7.8,22.0,0.0,SW,6,20,54,52,1016.0,1014.7,18.6,19.3,No,0.2,No
6.3,22.6,0.0,SW,11,20,50,44,1014.8,1011.3,17.6,20.1,No,0.0,No
15.8,21.4,0.0,SSE,26,26,51,43,1017.1,1018.8,18.4,19.2,No,0.0,No
9.0,24.5,0.0,S,13,24,49,44,1022.0,1018.3,16.5,22.8,No,0.0,No
17.3,23.6,0.0,SE,15,9,72,69,1012.1,1010.3,18.7,20.5,No,15.6,Yes
14.4,19.3,15.6,SSE,22,30,100,76,1012.6,1015.1,15.3,17.3,Yes,0.8,No
14.3,23.2,0.0,SSE,15,22,52,43,1014.8,1012.3,17.6,22.2,No,0.0,No
12.7,22.1,0.0,SSW,11,26,65,56,1011.5,1011.4,17.3,18.6,No,0.2,No
13.5,34.2,0.0,SSE,6,22,47,38,1012.5,1011.0,25.4,29.9,No,0.0,No
16.7,23.7,0.0,WNW,13,20,65,59,1006.9,1005.3,20.3,23.1,No,2.8,Yes
13.0,20.9,2.8,SW,19,24,74,65,1009.8,1009.9,16.7,18.0,Yes,0.0,No
14.4,25.9,0.0,SSE,22,24,64,52,1014.6,1012.6,21.0,24.2,No,0.0,No
9.6,26.7,0.0,WSW,7,20,44,46,1012.8,1009.2,21.3,22.9,No,0.0,No
15.1,35.7,0.0,WSW,9,13,48,20,1014.6,1011.7,23.9,34.1,No,0.0,No
15.7,25.2,0.0,SSE,24,30,71,56,1014.4,1013.2,20.1,23.3,No,0.0,No
11.6,28.7,0.0,SE,13,24,62,43,1011.9,1008.8,20.0,27.3,No,0.0,No
11.4,23.6,0.0,SSE,26,30,47,46,1019.5,1016.0,18.0,21.8,No,0.0,No
16.1,24.0,0.8,SSE,22,22,76,58,1011.2,1010.2,19.4,21.4,No,0.0,No
11.5,22.3,0.0,SSE,22,26,48,48,1016.6,1013.0,17.3,20.9,No,0.0,No
17.8,28.5,1.6,S,19,22,77,64,1013.5,1014.1,22.7,24.3,Yes,0.4,No
11.5,32.6,0.0,SE,17,13,56,31,1021.5,1017.5,20.0,31.2,No,0.0,No
11.9,35.2,0.0,WNW,11,24,61,23,1022.4,1018.5,22.4,32.0,No,0.0,No
16.4,27.0,0.0,SSE,31,33,65,63,1019.3,1017.1,20.8,24.1,No,0.0,No
17.7,25.0,0.0,SSE,20,24,70,54,1015.5,1013.4,19.8,23.5,No,0.0,No
15.8,24.1,0.0,SSE,26,33,62,60,1014.8,1013.1,20.7,22.5,No,1.2,Yes
8.6,22.9,0.0,WNW,9,15,65,57,1012.4,1010.3,18.7,21.0,No,0.8,No
4.3,23.5,0.0,ESE,11,15,61,37,1022.1,1016.5,14.6,22.2,No,0.0,No
14.2,23.3,0.0,WNW,13,17,94,62,1013.4,1009.0,15.6,21.3,No,6.0,Yes
6.7,22.1,0.0,WSW,7,13,99,50,1029.1,1025.4,13.5,21.4,No,0.2,No
8.9,25.2,0.2,SSE,9,7,94,37,1024.4,1020.3,13.3,24.2,No,0.2,No
11.7,20.3,0.0,S,13,17,67,53,1017.8,1015.9,16.2,18.9,No,0.0,No
11.8,19.4,1.4,S,6,24,99,61,1022.3,1022.6,18.4,18.3,Yes,1.6,Yes
4.9,18.9,1.6,E,6,13,96,48,1028.2,1025.9,11.5,18.2,Yes,0.0,No
13.3,17.6,17.8,W,24,20,64,56,1006.1,1006.9,14.9,16.4,Yes,2.6,Yes
12.6,19.4,2.6,S,13,20,83,70,1015.8,1016.4,15.8,18.6,Yes,0.2,No
11.2,21.7,0.0,NW,19,28,72,80,1016.8,1014.0,16.2,20.2,No,2.0,Yes
6.9,16.9,5.4,NW,9,17,92,71,1013.7,1009.7,11.1,13.8,Yes,23.2,Yes
11.0,14.8,23.2,SW,30,24,79,49,1006.0,1009.3,11.4,13.2,Yes,2.0,Yes
12.8,18.9,6.4,WSW,7,9,71,80,1021.3,1019.9,15.7,17.3,Yes,3.0,Yes
4.4,20.6,0.2,NW,0,11,95,71,1022.4,1019.8,8.6,19.5,No,0.0,No
10.5,21.3,0.4,WNW,6,13,99,60,1021.5,1020.2,15.3,20.5,No,0.6,No
7.6,18.8,1.8,WNW,4,11,100,59,1026.8,1024.8,12.1,18.6,Yes,5.2,Yes
10.9,18.9,0.2,W,0,11,100,57,1021.7,1020.0,14.4,18.7,No,4.0,Yes
12.2,16.9,5.0,N,24,31,90,95,1010.3,1006.5,14.3,14.9,Yes,13.6,Yes
16.8,30.8,0.0,SSE,20,13,60,35,1016.0,1013.3,20.2,28.4,No,0.0,No
15.7,31.8,0.0,SSW,24,20,50,24,1018.0,1014.2,18.8,31.2,No,0.0,No
13.6,30.3,0.0,WSW,17,28,68,34,1015.7,1012.4,19.4,28.4,No,0.0,No
14.7,32.3,0.0,SSE,20,13,60,28,1012.8,1009.4,20.0,30.4,No,0.0,No
19.8,37.2,0.0,NE,33,13,44,19,1014.5,1012.5,22.8,35.1,No,0.0,No
22.7,40.2,0.0,WNW,26,15,25,13,1011.4,1007.8,28.3,38.2,No,0.0,No
13.0,32.4,0.0,W,11,11,60,18,1015.7,1011.7,18.5,30.8,No,0.0,No
15.2,37.4,0.0,E,9,15,48,20,1009.1,1005.3,22.0,34.8,No,0.0,No
8.4,25.7,0.0,ESE,22,28,52,23,1025.2,1022.9,14.2,24.1,No,0.0,No
14.1,31.0,0.0,E,19,28,46,17,1026.8,1022.3,17.1,28.9,No,0.0,No
16.8,35.7,0.0,SSW,9,22,27,11,1019.2,1016.1,24.8,34.2,No,0.0,No
13.0,38.4,0.0,NW,7,17,23,10,1013.5,1010.9,27.0,37.7,No,0.0,No
16.7,40.1,0.0,N,13,15,24,13,1013.7,1010.2,24.6,38.1,No,0.0,No
12.2,24.7,0.6,SSW,7,22,78,35,1017.3,1015.9,17.1,23.7,No,0.0,No
11.5,26.3,1.0,WSW,6,20,85,37,1016.9,1015.7,17.0,24.9,No,0.0,No
12.4,27.7,0.0,SSE,4,11,90,37,1019.6,1018.0,16.0,26.3,No,0.0,No
